State_FIPS,County_FIPS,FIPS_5digit,State,County,Year,Population,Violent Crime,Property Crime,Violent Crime Rate,Property Crime Rate
01,001,01001,Alabama,Autauga,2020,58914.0,59.0,267.0,100.15,453.2
01,019,01019,Alabama,Cherokee,2020,24978.0,67.0,313.0,268.24,1253.1
01,025,01025,Alabama,Clarke,2020,22982.0,42.0,53.0,182.75,230.62
01,091,01091,Alabama,Marengo,2020,19266.0,26.0,88.0,134.95,456.76
04,015,04015,Arizona,Mohave,2020,214167.0,153.0,1637.0,71.44,764.36
04,019,04019,Arizona,Pima,2020,1045245.0,922.0,7020.0,88.21,671.61
04,021,04021,Arizona,Pinal,2020,430231.0,269.0,1438.0,62.52,334.24
04,025,04025,Arizona,Yavapai,2020,237223.0,193.0,837.0,81.36,352.83
04,027,04027,Arizona,Yuma,2020,205618.0,155.0,830.0,75.38,403.66
04,007,04007,Arizona,Gila,2020,53338.0,186.0,370.0,348.72,693.69
04,009,04009,Arizona,Graham,2020,38626.0,9.0,98.0,23.3,253.72
04,011,04011,Arizona,Greenlee,2020,9531.0,4.0,27.0,41.97,283.29
04,017,04017,Arizona,Navajo,2020,106748.0,46.0,261.0,43.09,244.5
04,023,04023,Arizona,Santa Cruz,2020,47711.0,3.0,104.0,6.29,217.98
05,007,05007,Arkansas,Benton,2020,286597.0,149.0,494.0,51.99,172.37
05,025,05025,Arkansas,Cleveland,2020,7551.0,40.0,111.0,529.73,1470.0
05,031,05031,Arkansas,Craighead,2020,111624.0,55.0,305.0,49.27,273.24
05,033,05033,Arkansas,Crawford,2020,60164.0,46.0,214.0,76.46,355.69
05,035,05035,Arkansas,Crittenden,2020,48076.0,158.0,236.0,328.65,490.89
05,045,05045,Arkansas,Faulkner,2020,123830.0,155.0,791.0,125.17,638.78
05,047,05047,Arkansas,Franklin,2020,17131.0,63.0,144.0,367.75,840.58
05,051,05051,Arkansas,Garland,2020,100259.0,295.0,1299.0,294.24,1295.64
05,053,05053,Arkansas,Grant,2020,18016.0,19.0,212.0,105.46,1176.73
05,069,05069,Arkansas,Jefferson,2020,66825.0,121.0,359.0,181.07,537.22
05,079,05079,Arkansas,Lincoln,2020,12893.0,3.0,28.0,23.27,217.17
05,081,05081,Arkansas,Little River,2020,11978.0,24.0,67.0,200.37,559.36
05,085,05085,Arkansas,Lonoke,2020,74065.0,108.0,471.0,145.82,635.93
05,087,05087,Arkansas,Madison,2020,16555.0,63.0,111.0,380.55,670.49
05,091,05091,Arkansas,Miller,2020,42586.0,54.0,198.0,126.8,464.94
05,105,05105,Arkansas,Perry,2020,9996.0,39.0,93.0,390.16,930.37
05,111,05111,Arkansas,Poinsett,2020,22953.0,50.0,118.0,217.84,514.09
05,119,05119,Arkansas,Pulaski,2020,399252.0,641.0,1595.0,160.55,399.5
05,125,05125,Arkansas,Saline,2020,123830.0,185.0,649.0,149.4,524.11
05,131,05131,Arkansas,Sebastian,2020,127807.0,51.0,141.0,39.9,110.32
05,143,05143,Arkansas,Washington,2020,246756.0,190.0,571.0,77.0,231.4
05,001,05001,Arkansas,Arkansas,2020,17106.0,22.0,78.0,128.61,455.98
05,003,05003,Arkansas,Ashley,2020,18959.0,23.0,113.0,121.31,596.02
05,005,05005,Arkansas,Baxter,2020,41692.0,66.0,493.0,158.3,1182.48
05,009,05009,Arkansas,Boone,2020,37386.0,195.0,205.0,521.59,548.33
05,011,05011,Arkansas,Bradley,2020,10501.0,14.0,49.0,133.32,466.62
05,013,05013,Arkansas,Calhoun,2020,4738.0,13.0,50.0,274.38,1055.3
05,015,05015,Arkansas,Carroll,2020,28245.0,41.0,149.0,145.16,527.53
05,017,05017,Arkansas,Chicot,2020,10154.0,4.0,78.0,39.39,768.17
05,019,05019,Arkansas,Clark,2020,21404.0,12.0,56.0,56.06,261.63
05,023,05023,Arkansas,Cleburne,2020,24712.0,153.0,311.0,619.13,1258.5
05,027,05027,Arkansas,Columbia,2020,22747.0,41.0,81.0,180.24,356.09
05,029,05029,Arkansas,Conway,2020,20733.0,56.0,217.0,270.1,1046.64
05,043,05043,Arkansas,Drew,2020,17321.0,21.0,117.0,121.24,675.48
05,049,05049,Arkansas,Fulton,2020,12052.0,25.0,59.0,207.43,489.55
05,057,05057,Arkansas,Hempstead,2020,19993.0,41.0,138.0,205.07,690.24
05,061,05061,Arkansas,Howard,2020,12760.0,18.0,29.0,141.07,227.27
05,063,05063,Arkansas,Independence,2020,37941.0,196.0,421.0,516.59,1109.62
05,065,05065,Arkansas,Izard,2020,13604.0,60.0,192.0,441.05,1411.35
05,067,05067,Arkansas,Jackson,2020,16742.0,37.0,133.0,221.0,794.41
05,071,05071,Arkansas,Johnson,2020,25721.0,81.0,94.0,314.92,365.46
05,077,05077,Arkansas,Lee,2020,8582.0,11.0,110.0,128.18,1281.75
05,083,05083,Arkansas,Logan,2020,21108.0,53.0,171.0,251.09,810.12
05,093,05093,Arkansas,Mississippi,2020,40535.0,37.0,319.0,91.28,786.97
05,095,05095,Arkansas,Monroe,2020,6769.0,7.0,22.0,103.41,325.01
05,099,05099,Arkansas,Nevada,2020,8284.0,12.0,23.0,144.86,277.64
05,109,05109,Arkansas,Pike,2020,10158.0,26.0,133.0,255.96,1309.31
05,113,05113,Arkansas,Polk,2020,19186.0,61.0,59.0,317.94,307.52
05,115,05115,Arkansas,Pope,2020,63414.0,84.0,259.0,132.46,408.43
05,117,05117,Arkansas,Prairie,2020,8247.0,4.0,55.0,48.5,666.91
05,121,05121,Arkansas,Randolph,2020,18593.0,30.0,107.0,161.35,575.49
05,127,05127,Arkansas,Scott,2020,9828.0,25.0,49.0,254.38,498.58
05,129,05129,Arkansas,Searcy,2020,7845.0,16.0,15.0,203.95,191.2
05,133,05133,Arkansas,Sevier,2020,15778.0,20.0,61.0,126.76,386.61
05,123,05123,Arkansas,St. Francis,2020,23019.0,35.0,164.0,152.05,712.45
05,139,05139,Arkansas,Union,2020,38942.0,61.0,238.0,156.64,611.17
05,141,05141,Arkansas,Van Buren,2020,15803.0,43.0,151.0,272.1,955.51
05,145,05145,Arkansas,White,2020,76854.0,207.0,672.0,269.34,874.39
05,149,05149,Arkansas,Yell,2020,20218.0,52.0,148.0,257.2,732.02
06,001,06001,California,Alameda,2020,1680489.0,700.0,2286.0,41.65,136.03
06,007,06007,California,Butte,2020,210204.0,341.0,1120.0,162.22,532.82
06,013,06013,California,Contra Costa,2020,1166249.0,298.0,1178.0,25.55,101.01
06,017,06017,California,El Dorado,2020,191237.0,219.0,1735.0,114.52,907.25
06,019,06019,California,Fresno,2020,1009563.0,1137.0,3035.0,112.62,300.63
06,025,06025,California,Imperial,2020,179532.0,200.0,711.0,111.4,396.03
06,029,06029,California,Kern,2020,905960.0,3369.0,8708.0,371.87,961.19
06,031,06031,California,Kings,2020,152813.0,103.0,377.0,67.4,246.71
06,037,06037,California,Los Angeles,2020,9996510.0,5605.0,15554.0,56.07,155.59
06,039,06039,California,Madera,2020,156396.0,231.0,673.0,147.7,430.32
06,041,06041,California,Marin,2020,261337.0,90.0,812.0,34.44,310.71
06,047,06047,California,Merced,2020,282895.0,467.0,1357.0,165.08,479.68
06,053,06053,California,Monterey,2020,440493.0,221.0,1084.0,50.17,246.09
06,055,06055,California,Napa,2020,137481.0,57.0,336.0,41.46,244.4
06,059,06059,California,Orange,2020,3186167.0,254.0,909.0,7.97,28.53
06,061,06061,California,Placer,2020,405971.0,220.0,952.0,54.19,234.5
06,065,06065,California,Riverside,2020,2424446.0,964.0,6901.0,39.76,284.64
06,067,06067,California,Sacramento,2020,1586769.0,2579.0,7753.0,162.53,488.6
06,069,06069,California,San Benito,2020,64525.0,33.0,158.0,51.14,244.87
06,071,06071,California,San Bernardino,2020,2183200.0,1859.0,3251.0,85.15,148.91
06,073,06073,California,San Diego,2020,3301110.0,1435.0,3894.0,43.47,117.96
06,077,06077,California,San Joaquin,2020,780618.0,822.0,2652.0,105.3,339.73
06,079,06079,California,San Luis Obispo,2020,282257.0,260.0,1065.0,92.11,377.32
